nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,altura,apodo,nombre_pais,numeros_camiseta,url_perfil
Hector Castro,1907-01-01,Chile,Delantero,,,Chile,,
Arturo Carmona,1909-01-01,Chile,Mediocampista,,,Chile,,
Ernesto Chaparro,1901-04-10,Santiago Chile,defensor,,,Chile,,
Carlos Hill,1900-01-01,Chile,arquero,,,Chile,,
Manuel Rojas,1905-01-01,Chile,Mediocampista,,,Chile,,
Hector Hidalgo,1912-01-01,Chile,Delantero,,,Chile,,
Jorge Cardenas,1908-01-01,Chile,Mediocampista,,,Chile,,
Luis Contreras,1900-01-01,Chile,defensor,,,Chile,,
Oscar Bonfiglio,1905-10-05,Veracruz Mexico,arquero,,,Mexico,,
Isidoro Sota Garcia,1902-02-04,Veracruz Mexico,arquero,,,Mexico,,
Rafael Garza Gutierrez,1896-12-13,Mexico Ciudad Mexico,defensor,,,Mexico,,
Francisco Garza Gutierrez,1904-03-14,Mexico Ciudad Mexico,defensor,,,Mexico,,
Manuel Rosas Sanchez,1912-04-17,Mexico Ciudad Mexico,defensor,,Chaquetas,Mexico,,
Alfredo Sanchez,,Mexico,Mediocampista,,,Mexico,,
Felipe Rosas,1910-02-05,Mexico,Mediocampista,,,Mexico,,
Raymundo Rodriguez,1905-04-15,Mexico,Mediocampista,,,Mexico,,
Efrain Amezcua,1907-08-03,Mexico,Mediocampista,,,Mexico,,
Hilario Lopez,1907-11-18,Mexico,Delantero,,,Mexico,,
Felipe Olivares Rojas,1905-02-05,Mexico,Delantero,,,Mexico,,
Luis Perez Gonzalez,1907-01-01,Mexico,Delantero,,,Mexico,,
Roberto Gayon Marquez,1905-01-01,San Jose Costa Rica,Delantero,,,Mexico,,
Jesus Castro,,Mexico,Delantero,,,Mexico,,
Jose Ruiz,1904-01-01,Mexico,Delantero,,,Mexico,,
Juan Carreno Lara,1907-08-14,Mexico Ciudad Mexico,Delantero,,Trompo,Mexico,,
Dionisio Mejia Vieyra,1907-01-06,Mexico,Delantero,1.72m,,Mexico,,
Samuel Zauber,1901-01-01,Bucarest Rumania,arquero,,,Rumania,,
Ion Lapusneanu,1908-12-08,Bucarest Rumania,arquero,,,Rumania,,
Rudolf Burger,1908-10-31,Timisoara Rumania,defensor,,,Rumania,,
Iosif Czako,1906-06-11,Rumania,defensor,,,Rumania,,
Adalbert Steiner,1907-01-24,Rumania,defensor,,,Rumania,,
Emerich Vogl,1905-08-12,Bucarest Rumania,defensor,,,Rumania,,
Corneliu Robe,1908-05-23,Rumania,Mediocampista,,,Rumania,,
Ladislau Raffinsky,1905-04-23,Rumania,Mediocampista,,,Rumania,,
Alfred Eisenbeisser,1908-04-07,Cernauti Rumania,Mediocampista,,,Rumania,,
Nicolae Kovacs,1911-12-29,Timisoara Rumania,Delantero,,,Rumania,,
Constantin Stanciu,1911-01-01,Rumania,Delantero,,,Rumania,,
Adalbert Desu,1909-03-24,Gataia Rumania,Delantero,1.70m,,Rumania,,
Ilie Subaseanu,1906-01-01,Rumania,Delantero,,,Rumania,,
Rudolf Wetzer,1901-03-17,Timisoara Rumania,Delantero,,,Rumania,,
Stefan Barbu,1908-03-02,Rumania,Delantero,,,Rumania,,
Milovan Jaksic,1909-09-21,Kolasin Montenegro Yugoslavia,arquero,,,Yugoslavia,,
Dragoljub Mihajlovic,1906-08-23,Cuprija Serbia Yugoslavia,defensor,,,Yugoslavia,,
Branislav Sekulic,1906-10-16,Paracin Serbia Yugoslavia,defensor,,,Yugoslavia,,
Milutin Ivkovic,1906-03-03,Belgrado Serbia Yugoslavia,defensor,,,Yugoslavia,,
Ivan Bek,1909-01-28,Belgrado Serbia Yugoslavia,Delantero,,,Yugoslavia,,
Blagoje Marjanovic,1907-09-09,Belgrado Serbia Yugoslavia,Delantero,,,Yugoslavia,,
Aleksandar Tirnanic,1910-07-15,Kragujevac Serbia Yugoslavia,Delantero,,,Yugoslavia,,
Vojin Bozovic,1913-01-01,Niksic Montenegro Yugoslavia,Delantero,,,Yugoslavia,,
Svetislav Glišovic,1913-10-17,Valjevo Serbia Yugoslavia,Delantero,,,Yugoslavia,,
Dragan Mihajlovic,1906-01-01,Serbia Yugoslavia,Mediocampista,,,Yugoslavia,,
Sreten Stojanovic,1898-01-01,Serbia Yugoslavia,Mediocampista,,,Yugoslavia,,
Ljubisa Stefanovic,1904-01-01,Serbia Yugoslavia,Mediocampista,,,Yugoslavia,,
Branislav Vukosavljevic,1906-01-01,Serbia Yugoslavia,Mediocampista,,,Yugoslavia,,
Djordje Vujadinovic,1909-07-01,Kolasin Montenegro Yugoslavia,Delantero,,,Yugoslavia,,
Todor Veselinovic,1904-01-01,Serbia Yugoslavia,defensor,,,Yugoslavia,,
Dusan Petkovic,1903-01-01,Serbia Yugoslavia,defensor,,,Yugoslavia,,
Milivoje Popovic,1909-01-01,Serbia Yugoslavia,arquero,,,Yugoslavia,,
Arnold Badjou,1909-06-25,La Louviere Belgica,arquero,,,Belgica,,
Jean De Bie,1892-05-09,Molenbeek Saint Jean Belgica,arquero,,,Belgica,,
Theodore Nouwens,1908-02-17,Mechelen Belgica,defensor,,,Belgica,,
Nikolaas Hoydonckx,1900-12-29,Antwerp Belgica,defensor,,,Belgica,,
Henri De Deken,1907-08-03,Antwerp Belgica,defensor,,,Belgica,,
Auguste Hellemans,1907-09-14,Antwerp Belgica,Mediocampista,,,Belgica,,
Jan Diddens,1906-09-14,Antwerp Belgica,Mediocampista,,,Belgica,,
Jean De Clercq,1905-05-17,Antwerp Belgica,Mediocampista,,,Belgica,,
Alexis Chantraine,1901-03-16,Liege Belgica,Mediocampista,,,Belgica,,
Pierre Braine,1900-10-26,Antwerp Belgica,Mediocampista,,,Belgica,,
Andre Saeys,1911-02-20,Oostende Belgica,Delantero,,,Belgica,,
Louis Versyp,1908-12-05,Wervik Belgica,Delantero,,,Belgica,,
Fernand Adams,1903-05-03,Berchem Belgica,Delantero,,,Belgica,,
Jacques Moeschal,1900-09-06,Uccle Belgica,Delantero,,,Belgica,,
Gerard Delbeke,1898-08-01,Ruiselede Belgica,Delantero,,,Belgica,,
Bernard Voorhoof,1910-05-11,Lier Belgica,Delantero,,,Belgica,,
Joel De Oliveira Monteiro,1904-11-01,Rio de Janeiro Brasil,arquero,,,Brasil,,
Veludo Alfredo Alves Tinoco,1904-03-13,Rio de Janeiro Brasil,arquero,,,Brasil,,
Italo Hugo Bettega,1904-10-08,Curitiba Brasil,defensor,,,Brasil,,
Brilhante Mário De Castro,1904-04-30,Rio de Janeiro Brasil,defensor,,,Brasil,,
Oswaldo Silva,1904-02-05,Rio de Janeiro Brasil,defensor,,,Brasil,,
Fausto Dos Santos,1905-01-28,Rio de Janeiro Brasil,Mediocampista,,Fausto,Brasil,,
Fernando Giudicelli,1906-03-13,Rio de Janeiro Brasil,Mediocampista,,,Brasil,,
Hermogenes Fonseca,1906-05-23,Niteroi Brasil,Mediocampista,,,Brasil,,
Doca Jose Manuel Barbosa,1905-01-21,Rio de Janeiro Brasil,Mediocampista,,Doca,Brasil,,
Moderato Wisintainer,1902-07-14,Sao Paulo Brasil,Delantero,,Moderato,Brasil,,
Preguinho Joao Coelho Neto,1905-02-01,Rio de Janeiro Brasil,Delantero,,Preguinho,Brasil,,
Nilo Murtinho Braga,1903-01-01,Rio de Janeiro Brasil,Delantero,,Nilo,Brasil,,
Heitor Domingues Da Silva,1907-11-08,Rio de Janeiro Brasil,Delantero,,Heitor,Brasil,,
Araken Patusca,1905-06-24,Santos Brasil,Delantero,,,Brasil,,
Benedicto Nascimento,1901-01-01,Rio de Janeiro Brasil,Delantero,,Neco,Brasil,,
Polycarpo,1902-01-01,Rio de Janeiro Brasil,Mediocampista,,,Brasil,,
Teofilo Da Silva,1900-01-01,Brasil,defensor,,,Brasil,,
Jesus Bermudez,1902-01-01,Oruro Bolivia,arquero,,,Bolivia,,
Eduardo Astorga,1905-01-01,Bolivia,arquero,,,Bolivia,,
Ulises Saucedo,1896-10-05,Cochabamba Bolivia,defensor,,,Bolivia,,
Jose Bustamante,1907-01-01,Bolivia,defensor,,,Bolivia,,
Mario Alborta,1908-09-30,Cochabamba Bolivia,defensor,,,Bolivia,,
Ramon Gonzalez,1905-01-01,Bolivia,defensor,,,Bolivia,,
Roberto Fernandez,1908-01-01,Bolivia,Mediocampista,,,Bolivia,,
Luis Heredia,1905-01-01,Bolivia,Mediocampista,,,Bolivia,,
Arturo Torres Carrasco,1908-01-01,Bolivia,Mediocampista,,,Bolivia,,
Jorge Soto,1906-01-01,Bolivia,Mediocampista,,,Bolivia,,
Jose Castillo,1908-01-01,Bolivia,Delantero,,,Bolivia,,
Hector Soto,1907-01-01,Bolivia,Delantero,,,Bolivia,,
Jose Segovia,1909-01-01,Bolivia,Delantero,,,Bolivia,,
Alfonso Soria,1905-01-01,Bolivia,Delantero,,,Bolivia,,
Eduardo Salinas,1907-01-01,Bolivia,Delantero,,,Bolivia,,
Carlos Ardiles,1906-01-01,Bolivia,Delantero,,,Bolivia,,
Luis Reyes Ortiz,1905-01-01,Bolivia,Delantero,,,Bolivia,,
Giampiero Combi, , ,arquero,,,Italia,,
Guido Masetti, , ,arquero,,,Italia,,
Giuseppe Cavanna, , ,arquero,,,Italia,,
Luigi Allemandi, , ,defensor,,,Italia,,
Luigi Bertolini, , ,defensor,,,Italia,,
Felice Borel, , ,Mediocampista,,,Italia,,
Umberto Caligaris, , ,defensor,,,Italia,,
Armando Castellazzi, , ,Mediocampista,,,Italia,,
Giovanni Ferrari, , ,Mediocampista,,,Italia,,
Attilio Ferraris, , ,Mediocampista,,,Italia,,
Enrico Guaita, , ,Delantero,,,Italia,,
Anfilogino Guarisi, , ,Delantero,,,Italia,,
Giuseppe Meazza, , ,Delantero,,,Italia,,
Eraldo Monzeglio, , ,defensor,,,Italia,,
Luis Monti, , ,Mediocampista,,,Italia,,
Raimundo Orsi, , ,Delantero,,,Italia,,
Mario Pizziolo, , ,Mediocampista,,,Italia,,
Virginio Rosetta, , ,defensor,,,Italia,,
Angelo Schiavio, , ,Delantero,,,Italia,,
Pietro Arcari, , ,defensor,,,Italia,,
Hans Jakob,1908-06-16,,arquero,,,Alemania,,
Fritz Buchloh,1909-11-26,,arquero,,,Alemania,,
Willibald Kreß,1906-11-13,,arquero,,,Alemania,,
Sigmund Haringer,1908-12-09,,defensor,,,Alemania,,
Paul Janes,1912-03-11,,defensor,,,Alemania,,
Reinhold Münzenberg,1909-01-25,,defensor,,,Alemania,,
Willy Busch,1907-01-04,,defensor,,,Alemania,,
Ernst Albrecht,1907-11-12,,Mediocampista,,,Alemania,,
Josef Streb,1912-04-16,,Mediocampista,,,Alemania,,
Paul Zielinski,1911-11-20,,Mediocampista,,,Alemania,,
Rudolf Gramlich,1908-06-06,,Mediocampista,,,Alemania,,
Fritz Szepan,1907-09-02,,Delantero,,,Alemania,,
Jakob Bender,1910-03-23,,Delantero,,,Alemania,,
Otto Siffling,1912-08-03,,Delantero,,,Alemania,,
Rudolf Noack,1913-03-30,,Delantero,,,Alemania,,
Edmund Conen,1914-11-10,,Delantero,,,Alemania,,
Ernst Lehner,1912-11-07,,Delantero,,,Alemania,,
Mathias Heidemann,1912-02-07,,Delantero,,,Alemania,,
Karl Hohmann,1908-06-18,,Delantero,,,Alemania,,
Robert Defosse,1909-06-16,,arquero,,,Francia,,
Rene Llense,1913-07-14,,arquero,,,Francia,,
Alex Thepot,1906-07-30,,arquero,,,Francia,,
Etienne Mattler,1905-12-25,,defensor,,,Francia,,
Jacques Mairesse,1904-02-27,,defensor,,,Francia,,
Jules Vandooren,1908-12-30,,defensor,,,Francia,,
Georges Beaucourt,1912-04-15,,defensor,,,Francia,,
Joseph Gonzalez,1907-02-19,,defensor,,,Francia,,
Noel Lietaer,1908-11-17,,Mediocampista,,,Francia,,
Roger Rio,1913-02-13,,Mediocampista,,,Francia,,
Louis Gabrillargues,1914-06-16,,Mediocampista,,,Francia,,
Celestin Delmer,1907-02-15,,Mediocampista,,,Francia,,
Edmond Delfour,1907-11-01,,Mediocampista,,,Francia,,
Georges Verriest,1909-07-15,,Mediocampista,,,Francia,,
Jean Nicolas,1913-06-09,,Delantero,,,Francia,,
Emile Veinante,1907-06-12,,Delantero,,,Francia,,
Lucien Laurent,1907-12-10,,Delantero,,,Francia,,
Pierre Korb,1908-04-20,,Delantero,,,Francia,,
Fritz Keller,1913-08-21,,Delantero,,,Francia,,
Roger Courtois,1912-05-30,,Delantero,,,Francia,,
Alfred Aston,1912-05-16,,Delantero,,,Francia,,
Joseph Alcazar,1911-06-15,,Delantero,,,Francia,,
Rudolf Hiden,1900-10-02,Wien Austria,arquero,,,Austria,,
Peter Platzer,1910-08-23,Austria,arquero,,,Austria,,
Franz Weselik,1903-09-15,Wien Austria,Delantero,,,Austria,,
Josef Bican,1913-09-25,Vienna Austria,Delantero,,,Austria,,
Josef Horejs,1900-02-03,Austria,defensor,,,Austria,,
Karl Sesta,1906-01-13,Wien Austria,defensor,,,Austria,,
Walter Zeman,1927-03-01,Wien Austria,arquero,,,Austria,,
Alfred Körner,1926-02-14,Wien Austria,Delantero,,,Austria,,
Max Leuthe, , ,defensor,,,Austria,,
Franz Dumser, , ,defensor,,,Austria,,
Josef Smistik,1905-02-27,Wien Austria,Mediocampista,,,Austria,,
Friedrich Gschweidl,1901-06-22,Austria,Mediocampista,,,Austria,,
Johann Lueftl, , ,Mediocampista,,,Austria,,
Matthias Sindelar,1903-02-09,Wien Austria,Delantero,,Der Papierene,Austria,,
Josef Molzer, , ,Delantero,,,Austria,,
Frantisek Planicka,1908-07-02,Hradec Králové Checoslovaquia,arquero,,,Checoslovaquia,,
Vaclav Horak,1900-07-03,Checoslovaquia,defensor,,,Checoslovaquia,,
Antonin Janda,1904-04-25,Checoslovaquia,Delantero,,,Checoslovaquia,,
Karl Sokol,1905-10-10,Checoslovaquia,Mediocampista,,,Checoslovaquia,,
Josek Bican,1913-09-25,Vienna Austria,Delantero,,,Checoslovaquia,,
Josef Silny,1902-01-01,Checoslovaquia,Delantero,,,Checoslovaquia,,
Karel Dojcil, , ,defensor,,,Checoslovaquia,,
Viktor Vajtauer,1909-05-08,Checoslovaquia,arquero,,,Checoslovaquia,,
Bohumil Hanacik,1906-01-01,Checoslovaquia,defensor,,,Checoslovaquia,,
Josef Pekarek,1904-03-12,Checoslovaquia,Mediocampista,,,Checoslovaquia,,
Karel Vana,1908-02-14,Checoslovaquia,Mediocampista,,,Checoslovaquia,,
Josef Caska, , ,Mediocampista,,,Checoslovaquia,,
Vaclav Vinca,1901-05-17,Checoslovaquia,Delantero,,,Checoslovaquia,,
Josef Zezula,1907-01-01,Checoslovaquia,Delantero,,,Checoslovaquia,,
Josef Bicanec, , ,Delantero,,,Checoslovaquia,,
Mustafa Mansour,1910-01-01,Cairo Egypt,arquero,,,Egipto,,
Yehia Mohamed, , ,defensor,,,Egipto,,
Ali Mohamed Salama, , ,defensor,,,Egipto,,
Abd El Kader Mohsen, , ,Mediocampista,,,Egipto,,
Abdelrahman Fawzy,1909-01-01,Egypt,Delantero,,,Egipto,,
Ahmed Rashed, , ,Mediocampista,,,Egipto,,
Mahmoud Mokhtar,1905-01-01,Egypt,Delantero,,,Egipto,,
Hassan El Fatawy, , ,defensor,,,Egipto,,
Hassan Ali, , ,Mediocampista,,,Egipto,,
Ali El Far, , ,arquero,,,Egipto,,
Abd El Rahman El Tariq, , ,Delantero,,,Egipto,,
Abdel Aziz El Shafei, , ,Mediocampista,,,Egipto,,
Emad El Din, , ,defensor,,,Egipto,,
Gusztav Juhasz,1903-01-01,Hungary,arquero,,,Hungría,,
Antal Szabo,1902-02-24,Hungary,arquero,,,Hungría,,
Ferenc Hirzer,1902-01-06,Hungary,Delantero,,,Hungría,,
Istvan Avar,1911-10-05,Hungary,Delantero,,,Hungría,,
Gyorgy Sarosi,1912-04-25,Hungary,defensor,,,Hungría,,
Jozsef Eisenhoffer,1900-01-01,Hungary,Mediocampista,,,Hungría,,
Sandor Kocsis,1929-05-21,Hungary,Delantero,,,Hungría,,
Laszlo Kiss,1919-01-01,Hungary,Mediocampista,,,Hungría,,
Miklos Sipos,1908-12-20,Hungary,Mediocampista,,,Hungría,,
Geza Toldi,1910-04-22,Hungary,Delantero,,,Hungría,,
Imre Schlosser,1901-10-31,Hungary,Delantero,,,Hungría,,
Arpad Toldi,1910-12-10,Hungary,defensor,,,Hungría,,
Kalman Szabo,1910-05-22,Hungary,defensor,,,Hungría,,
Antal Szabó,1900-01-01,Hungary,defensor,,,Hungría,,
Piet Kraak,1917-01-01,Netherlands,arquero,,,Holanda,,
Freek Kamps,1907-01-01,Netherlands,defensor,,,Holanda,,
Huug de Groot,1903-01-01,Netherlands,Delantero,,,Holanda,,
Piet van der Kuil,1910-01-01,Netherlands,Mediocampista,,,Holanda,,
Jan de Boer,1904-01-01,Netherlands,arquero,,,Holanda,,
Jacques de Vries, , ,defensor,,,Holanda,,
Wim Anderiesen,1903-01-01,Netherlands,defensor,,,Holanda,,
Jan de Natris, , ,Delantero,,,Holanda,,
Kees Rijvers,1926-09-27,Netherlands,Delantero,,,Holanda,,
Louis Overbeeke,1915-01-01,Netherlands,Delantero,,,Holanda,,
Gheorghe Bodo, , ,defensor,,,Rumania,,
Iosif Slivila, , ,defensor,,,Rumania,,
Emerich Vogl,1905-08-12,Bucarest Rumania,defensor,,,Rumania,,
Rudolf Wetzer,1901-04-17,Timisoara Rumania,Delantero,,,Rumania,,
Nicolae Kovacs,1911-12-29,Timisoara Rumania,Delantero,,,Rumania,,
Josef Silny,1902-01-01,Rumania,Delantero,,,Rumania,,
???, , ,arquero,,,Rumania,,
Heinrich Hess, , ,arquero,,,Suiza,,
Albert Besse, , ,arquero,,,Suiza,,
Emil Meier, , ,defensor,,,Suiza,,
Hans Liniger, , ,defensor,,,Suiza,,
Walter Dietrich, , ,Mediocampista,,,Suiza,,
Heinrich Müller, , ,Mediocampista,,,Suiza,,
Fritz Künzli, , ,Delantero,,,Suiza,,
Oskar Rohr, , ,Delantero,,,Suiza,,
Ernst Lörtscher, , ,Mediocampista,,,Suiza,,
Rudolf Gyger, , ,defensor,,,Suiza,,
Eduard Studer, , ,defensor,,,Suiza,,
Adolf Stelzer, , ,defensor,,,Suiza,,
Paul Aebi, , ,Delantero,,,Suiza,,
Hans Rüegsegger, , ,Mediocampista,,,Suiza,,
Max Bangerter, , ,Delantero,,,Suiza,,
Ricardo Zamora,1901-02-14,Barcelona España,arquero,,El Divino,España,,
Francisco Franco, , ,arquero,,,España,,
Jose Vilanova, , ,defensor,,,España,,
Pedro Regueiro, , ,Mediocampista,,,España,,
Luis Regueiro, , ,Delantero,,,España,,
Jose Samitier,1902-05-02,Barcelona España,Delantero,,Samitier,España,,
Domingo Gomez, , ,defensor,,,España,,
Marcelino, , ,Delantero,,,España,,
Emilio Alonso, , ,Mediocampista,,,España,,
Antonio Barrios, , ,defensor,,,España,,
Rafael Lesmes, , ,defensor,,,España,,
Josep Escolà, , ,Delantero,,,España,,
Luis Monti, , ,Delantero,,,España,,
Juan Errazquin, , ,Delantero,,,España,,
Jimmy Douglas,1909-03-25,Paterson NJ USA,arquero,,,Estados Unidos,,
Jimmy Gallagher,1901-12-02,Scotland USA,defensor,,,Estados Unidos,,
Tom Florie,1897-12-28,East Newark NJ USA,Mediocampista,,,Estados Unidos,,
Ed McIlvenny, , ,Mediocampista,,,Estados Unidos,,
Alexander Watson, , ,defensor,,,Estados Unidos,,
Frank Borghi, , ,arquero,,,Estados Unidos,,
Henry "Hank" Anderson, , ,Delantero,,,Estados Unidos,,
Juan Botasso,1908-11-28,Adelia Maria Argentina,arquero,,,Argentina,,
Luis Monti,1901-05-15,Buenos Aires Argentina,Mediocampista,,,Argentina,,
Fernando Paternoster,1903-02-12,Buenos Aires Argentina,defensor,,,Argentina,,
Vicente de la Mata, , ,Delantero,,,Argentina,,
Bernardo Gandulla, , ,Delantero,,,Argentina,,
Juan Evaristo,1902-05-20,Buenos Aires Argentina,Mediocampista,,,Argentina,,
Fidel Suárez, , ,Delantero,,,Argentina,,
Manuel Ferreira, , ,defensor,,,Argentina,,
Georges Hebden, , ,arquero,,,Belgica,,
Jean De Bie,1892-05-09,Molenbeek Saint Jean Belgica,defensor,,,Belgica,,
Louis Versyp,1908-12-05,Wervik Belgica,Delantero,,,Belgica,,
Pierre Braine,1900-10-26,Antwerp Belgica,Mediocampista,,,Belgica,,
André Saeys,1911-02-20,Oostende Belgica,Delantero,,,Belgica,,
Jacques Moeschal,1900-09-06,Uccle Belgica,Delantero,,,Belgica,,
Henri De Deken,1907-08-03,Antwerp Belgica,defensor,,,Belgica,,
Jean De Clercq,1905-05-17,Antwerp Belgica,Mediocampista,,,Belgica,,
Alexis Chantraine,1901-03-16,Liege Belgica,Mediocampista,,,Belgica,,
Castilho, , ,arquero,,,Brasil,,
Fausto Dos Santos,1905-01-28,Rio de Janeiro Brasil,Mediocampista,,Fausto,Brasil,,
Moderato Wisintainer,1902-07-14,Sao Paulo Brasil,Delantero,,Moderato,Brasil,,
Preguinho Joao Coelho Neto,1905-02-01,Rio de Janeiro Brasil,Delantero,,Preguinho,Brasil,,
Nilo Murtinho Braga,1903-01-01,Rio de Janeiro Brasil,Delantero,,Nilo,Brasil,,
Heitor Domingues Da Silva,1907-11-08,Rio de Janeiro Brasil,Delantero,,Heitor,Brasil,,
Araken Patusca,1905-06-24,Santos Brasil,Delantero,,,Brasil,,
Fernando Giudicelli,1906-03-13,Rio de Janeiro Brasil,Mediocampista,,,Brasil,,
Aldo Olivieri,1910-10-02,Wien Italia,arquero,,,Italia,,
